"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Sgk3",320,352,347,325,423,350,377
"Gm6195",10,9,7,2,5,11,9
"Gm22607",3,4,5,4,1,4,6
"Mcmdc2",132,104,118,136,306,196,47
"Snhg6",213,151,175,177,206,156,185
"Snord87",0,1,0,3,2,0,1
"Tcf24",11,13,10,11,5,13,10
"E330040D14Rik",0,1,1,0,1,0,0
"Ppp1r42",8,3,7,11,10,6,7
"Gm15818",1,2,2,3,3,2,0
"Gm24674",2,0,0,0,0,0,0
"Cops5",943,811,863,767,911,841,1060
"Cspp1",1773,1479,1572,1503,1809,1784,2145
"1700047N06Rik",18,25,26,27,24,29,26
"Arfgef1",3772,3328,3455,3277,3873,3275,4334
"Gm26348",29,31,27,36,35,39,54
"Gm37569",98,80,81,75,89,71,101
"Cpa6",7,3,8,10,10,24,8
"Gm38005",1,2,2,1,1,4,2
"Gm15604",1,4,2,2,1,3,1
"Gm25253",0,0,0,0,1,0,0
"Gm15603",1,0,0,1,1,0,1
"Gm37133",0,0,0,0,0,0,0
"Gm5522",4,1,1,0,1,4,1
"Gm28659",0,0,0,0,0,0,0
"Gm22963",0,0,0,0,0,0,0
"Prex2",2391,2288,2357,2042,2326,2212,2890
"Gm24173",14,14,10,8,11,16,11
"Gm28686",9,9,17,5,23,13,7
"Gm37410",0,0,0,0,0,0,0
"A830018L16Rik",1904,1750,1791,1706,2145,1568,2273
"Gm38178",89,116,120,98,122,96,100
"Gm29273",23,20,16,15,21,15,16
"Gm38069",30,25,33,40,51,29,34
"Gm7560",0,0,1,0,1,0,0
"Gm22633",0,0,0,0,0,0,0
"Mir6341",0,0,0,0,0,0,0
"Gm2383",0,0,0,0,0,0,0
"Gm6216",0,0,0,0,0,0,0
"Gm17644",1,0,0,1,1,0,0
"Gm29663",0,0,0,0,0,0,0
"Sulf1",113,323,163,131,147,148,212
"Slco5a1",146,104,121,95,100,107,113
"Gm37162",0,0,0,0,0,0,0
"Gm5250",0,0,0,1,0,0,0
"Gm29283",0,0,0,0,0,0,0
"Prdm14",0,0,1,0,0,0,2
"Ncoa2",2924,2807,3108,2854,3119,2821,3579
"Gm38376",53,55,44,61,67,48,58
"Gm37409",43,45,47,49,65,48,62
"Gm27881",12,10,13,7,16,14,20
"Gm38223",12,11,20,13,18,18,7
"Gm37702",50,52,54,46,54,52,47
"Gm23169",16,15,14,21,16,22,21
"Gm38120",187,174,199,174,230,215,213
"Gm38380",110,116,135,115,168,119,107
"Gm29570",2,11,4,4,4,4,6
"Gm7593",0,0,0,1,0,0,0
"Tram1",754,683,696,641,755,621,813
"Lactb2",549,435,510,474,482,485,767
"Gm38319",23,23,26,23,21,18,27
"Xkr9",0,0,0,0,1,1,0
"Gm26273",0,0,0,0,0,0,0
"Gm5523",1,1,0,1,2,2,1
"Gm36947",1,0,1,1,1,2,2
"Gm25491",1,0,1,0,0,1,0
"Gm37400",3,1,2,0,1,1,0
"Eya1",328,355,382,292,350,305,398
"Gm22616",1,1,4,2,2,4,2
"Gm37444",7,10,8,6,13,10,5
"Gm9947",27,28,34,32,34,32,36
"Msc",21,16,17,32,23,19,22
"Gm37412",19,25,25,26,27,24,33
"Smt3h2-ps4",0,0,0,0,0,0,0
"Rpl5-ps1",0,0,2,0,0,1,1
"Trpa1",20,17,21,27,23,8,25
"Gm26345",0,0,0,0,0,0,0
"Gm10566",3,5,1,1,1,2,4
"Kcnb2",1872,1817,1741,1712,1690,1549,1966
"Gm38116",146,120,131,128,130,117,151
"Gm37138",71,84,85,81,63,69,88
"Gm25227",3,7,5,1,7,4,6
"Gm25168",1,0,1,2,0,0,1
"Gm6060",3,2,0,1,0,1,0
"Gm28669",0,0,0,0,0,0,0
"Terf1",258,241,309,263,339,287,323
"Gm37509",57,58,51,53,58,42,70
"Sbspon",14,10,26,21,18,31,21
"Gm23259",0,0,0,1,0,2,0
"Gm7634",0,0,0,0,1,0,0
"4930444P10Rik",18,17,19,17,9,16,17
"Rpl7",3276,2771,2917,2701,3139,2806,3476
"Rdh10",298,265,262,245,314,259,321
"Gm38249",4,9,11,9,11,5,9
"Gm28095",20,17,14,19,22,21,26
"Stau2",1786,1613,1591,1551,1752,1527,2265
"Gm7568",27,21,26,23,21,33,40
"Ube2w",1427,1213,1257,1167,1403,1261,1635
"Gm38342",49,45,45,41,41,42,46
"Eloc",1708,1371,1550,1421,1565,1387,1869
"D030040B21Rik",3,3,1,2,0,2,0
"Gm7654",1,1,0,0,0,0,0
"Tmem70",550,438,473,425,521,447,636
"Ly96",15,16,13,17,21,13,14
"Gm29649",0,0,0,0,0,0,0
"Gm5828",0,2,0,0,0,1,0
"Gm28376",14,15,12,7,11,6,8
"4921511E07Rik",7,4,2,7,2,1,1
"Jph1",1761,1438,1369,1185,1507,1214,1594
"Gm28783",5,2,3,2,3,3,3
"Gdap1",2594,2321,2442,2286,2699,2393,3089
"Gm28784",6,12,8,7,10,7,15
"Gm28785",0,0,0,0,0,0,0
"Gm5251",0,1,0,1,1,0,0
"Rbm6-ps1",0,1,1,1,0,1,1
"Gm6075",1,1,0,0,0,0,0
"Gm25166",0,0,0,0,1,0,0
"Pi15",48,50,45,44,62,43,62
"Gm28154",23,12,12,15,12,13,16
"Gm16070",56,49,50,51,50,42,36
"Crispld1",265,241,225,244,265,165,249
"Gm28153",12,13,13,15,24,7,14
"Gm7690",5,4,8,11,9,8,2
"Gm18775",6,7,4,3,2,3,7
"Gm17969",16,11,9,17,8,23,21
"Gm28756",67,63,57,68,78,57,61
"Gm28755",4,6,5,8,5,1,3
"Gm45784",1,0,0,0,0,3,0
"Crisp4",0,0,0,0,0,0,0
"Defb44-ps",0,0,1,0,0,0,0
"Defb18",0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0
"Gm17837",1,0,0,0,0,0,0
"Gm5252",0,0,0,0,0,0,0
"Gm24075",0,0,0,0,0,0,0
"Gm28343",0,0,0,0,0,0,0
"Gm28344",0,0,0,1,0,0,0
"Gm15825",0,0,0,0,0,0,0
"Tfap2d",0,1,4,3,0,0,3
"Gm10075",2,0,2,1,1,3,1
"Tfap2b",4,7,14,4,5,6,7
"Gm28340",0,0,0,0,0,0,0
"Gm28341",0,0,0,0,0,0,0
"Gm4849",0,1,0,0,0,0,0
"Gm24633",0,0,0,0,0,0,0
"Gm38382",0,0,0,0,0,0,0
"Pkhd1",0,1,2,0,2,2,0
"Gm37315",0,0,0,0,0,0,0
"4930486I03Rik",1,0,0,0,0,0,0
"Gm15795",0,0,1,0,0,0,1
"Gm24162",0,0,0,0,0,0,0
"Gm28653",0,0,1,0,0,2,1
"Mir206",0,0,0,0,0,0,0
"Mir133b",0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0
"Il17f",0,2,4,2,1,0,3
"Mcm3",78,67,70,67,76,76,74
"Gm20587",0,0,1,0,0,0,0
"Gm28065",0,0,0,0,0,0,0
"Gm24723",0,0,0,0,0,0,0
"6720483E21Rik",10,10,6,9,4,9,5
"Paqr8",4315,4292,4065,3800,5082,4036,6396
"Gm24171",19,16,15,20,22,23,33
"Gm28064",20,23,28,15,23,15,13
"Efhc1",22,32,37,28,38,40,28
"Tram2",53,60,63,55,54,35,60
"Gm28287",0,2,1,1,0,3,4
"Gm2693",14,16,13,16,16,18,14
"Tmem14a",251,210,198,201,228,214,273
"Gm38224",31,21,17,17,22,17,28
"Gsta3",64,57,66,55,72,60,73
"Gm28836",8,6,2,5,4,8,5
"Gm7094",0,0,2,0,2,1,3
"Gm4956",0,1,0,0,2,1,0
"Gm21909",0,0,0,0,0,0,0
"Khdc1a",0,0,0,1,2,0,1
"Gm16329",0,1,0,1,1,0,0
"Gm16327",0,0,0,0,0,0,0
"Khdc1c",1,3,7,3,6,3,5
"Gm2709",1,3,0,2,2,1,1
"Gm16533",1,0,1,1,1,0,1
"Khdc1b",3,0,4,6,4,5,4
"Gm16328",1,1,2,2,2,2,2
"Kcnq5",2207,2115,2079,1663,2476,1662,2660
"Gm36949",59,44,46,45,49,41,71
"Gm7658",35,29,29,23,17,15,30
"Gm38243",134,123,105,86,131,89,152
"Gm26580",210,217,220,192,278,195,303
"Gm5696",0,1,0,0,0,0,0
"Gm28239",0,0,0,0,0,0,0
"Rims1",663,614,679,697,692,582,933
"Gm26866",0,0,0,0,0,0,0
"Gm7761",0,0,0,1,0,0,0
"Gm29506",0,0,0,0,0,0,1
"4933415F23Rik",2,0,0,0,1,0,2
"Gm24176",0,0,0,0,0,0,0
"Gm6420",3,2,4,5,6,3,4
"Mir30a",7,13,18,12,19,10,8
"Gm27028",43,50,47,34,48,43,65
"Mir30c-2",0,0,0,0,0,0,0
"Gm29107",18,10,15,14,18,11,13
"Gm20954",1,5,2,2,0,0,0
"Ogfrl1",5828,4943,5117,4522,5906,4424,6832
"Gm7784",1,0,1,1,0,2,1
"Gm28822",2,2,1,0,0,2,3
"B3gat2",437,461,480,417,536,471,677
"Smap1",462,407,414,395,491,419,564
"Sdhaf4",74,40,54,65,65,56,66
"Gm26524",6,6,6,7,4,7,9
"Fam135a",1348,1305,1331,1286,1334,1221,1447
"Gm37580",7,6,9,4,2,5,7
"Gm26607",0,1,0,0,0,0,0
"Col9a1",13,12,14,11,4,26,10
"Col19a1",450,371,465,481,459,358,575
"Gm26418",1,3,1,3,1,1,1
"Tubb4b-ps2",3,4,4,5,2,3,4
"Gm28439",101,101,74,79,89,94,107
"Gm10222",15,3,5,13,8,13,10
"Gm28438",17,27,19,18,25,15,22
"Gm28437",236,217,180,195,236,175,246
"Gm10925",177,180,153,132,164,134,195
"Gm28661",157,167,135,157,175,148,192
"Gm29216",71,80,58,72,60,73,78
"Lmbrd1",2659,2442,2749,2422,2689,2409,3154
"Gm28594",0,0,0,0,0,0,0
"Gm28237",0,0,0,0,0,0,0
"Gm9443",0,0,0,0,0,0,0
"Gm29414",0,0,0,0,0,1,0
"Adgrb3",4134,3979,3782,3482,3518,3524,4205
"Gm15702",35,26,23,30,21,24,27
"Gm20172",141,125,115,117,123,124,120
"Gm22260",31,28,30,37,23,18,41
"Gm37543",102,102,107,102,117,109,128
"Gm37331",401,355,327,349,347,338,415
"Gm37211",372,384,373,364,331,365,444
"Gm37862",353,328,327,286,312,320,359
"Gm38286",519,479,466,443,418,452,524
"Gm37880",439,470,481,409,430,467,546
"Gm25294",14,19,14,16,9,12,15
"Gm37011",211,202,198,204,195,218,257
"Gm29214",111,94,90,92,85,87,74
"Gm37051",267,311,270,298,246,299,346
"Gm38260",596,576,606,552,500,604,670
"Gm37628",802,795,796,736,743,902,962
"8030445P17Rik",457,424,420,415,388,463,548
"Gm38198",692,631,644,600,633,734,820
"Gm37077",551,610,576,599,570,635,770
"Gm37895",1090,985,936,957,920,1090,1234
"Gm36952",976,889,842,840,938,985,1081
"Gm37602",687,656,702,626,610,715,802
"2900022M07Rik",267,317,286,277,321,355,364
"2900002M20Rik",164,158,189,179,175,193,228
"Gm9884",30,32,38,40,37,27,34
"Gm18443",0,0,0,0,0,1,0
"Gm19123",0,0,0,0,0,0,0
"Gm24064",0,0,0,0,0,0,0
"4931408C20Rik",1,0,0,0,0,0,0
"n-R5s209",0,0,0,0,0,0,0
"Gm19641",0,0,0,0,0,0,0
"Gm5524",0,0,0,0,0,0,0
"Gm18776",0,0,0,0,0,0,0
"Gm19028",0,0,1,0,0,0,0
"Gm38089",0,0,0,0,0,0,0
"Gm7846",0,0,0,0,0,0,0
"Gm597",1,0,0,1,0,2,1
"Gm5697",0,0,0,0,0,1,0
"Gm6462",0,0,0,0,0,0,0
"Gm18033",0,0,0,0,0,0,0
"Gm25586",0,0,0,0,0,0,0
"Gm22679",0,0,0,0,0,0,0
"Gm23785",0,0,0,0,0,0,0
"Mir6342",0,0,0,1,0,0,0
"Gm5525",0,1,1,0,2,2,4
"Gm7858",0,0,0,0,0,0,0
"Gm23771",0,0,0,0,0,0,0
"Gm27430",0,0,0,0,0,0,0
"Gm9898",0,3,1,1,1,1,1
"Gm6473",0,1,0,1,0,0,0
"Gm2914",0,0,0,0,0,0,1
"Phf3",3451,3010,3045,2955,3698,3319,4138
"Gm37522",120,116,104,94,131,137,170
"Gm37906",223,226,210,193,240,237,306
"Ptp4a1",1176,964,1059,902,1181,1078,1283
"AC153137.1",0,0,0,0,0,0,0
"Gm9458",0,0,0,0,0,0,0
"4931428L18Rik",0,0,1,0,0,0,1
"Gm28644",0,0,0,0,0,0,0
"Gm27362",0,0,0,0,0,0,0
"Gm29128",0,0,0,0,0,0,0
"Gm7893",0,0,0,0,0,0,0
"Lgsn",1,0,1,0,1,0,0
"Pih1d3",0,0,0,0,0,0,0
"Gm26145",0,0,0,0,0,0,0
"Gm4850",0,0,0,0,0,0,0
"Gm28645",0,0,0,0,0,0,0
"Gm6489",0,0,0,0,0,0,0
"Gm10307",0,0,0,0,0,0,0
"Gm19680",0,0,0,0,0,1,0
"Gm23032",0,0,0,0,0,0,0
"Gm7910",0,0,0,0,0,0,0
"Khdrbs2",369,383,351,367,428,436,470
"Gm25814",7,3,8,2,5,5,10
"Gm37999",99,102,99,88,108,118,120
"Gm37110",4,6,6,5,1,6,0
"Gm37911",105,113,118,106,121,105,134
"Gm9839",63,81,60,64,57,78,81
"Gm37792",126,138,118,91,110,110,129
"Gm5415",119,136,110,119,144,132,144
"Gm24732",15,4,9,8,11,7,10
"Gm37426",11,14,18,16,26,30,21
"Gm23024",1,0,0,1,0,0,0
"Gm37151",2,0,1,2,2,2,3
"Gm28624",1,2,0,1,1,2,0
"Gm37724",0,0,0,0,0,0,0
"Gm7114",0,1,3,2,4,0,6
"Gm4785",0,1,1,1,3,0,2
"Gm24901",0,0,0,0,0,0,0
"Gm37591",0,1,0,2,1,0,0
"Gm2987",1,1,1,1,4,2,2
"Gm25792",0,0,1,0,0,1,0
"Gm18799",3,4,1,2,4,1,2
"Gm7933",1,1,1,0,3,0,0
"Gm23453",0,1,0,0,0,1,0
"Prim2",81,59,78,51,94,81,120
"Gm29228",5,3,0,0,0,4,1
"Gm37618",23,21,22,22,26,22,41
"Gm17813",1,1,5,5,6,2,5
"1700001G17Rik",10,5,7,2,6,4,4
"Gm38173",1,1,2,0,0,2,0
"Rab23",694,662,711,684,850,713,956
"Bag2",106,114,110,122,132,127,152
"Gm37905",6,1,2,5,2,1,2
"Zfp451",3400,3128,3300,3058,3681,3361,4261
"Gm15455",2,4,3,4,2,5,4
"Bend6",1081,999,1141,1010,1249,1095,1570
"Gm37067",65,80,74,61,105,86,143
"Dst",16714,15047,15401,15257,16918,16188,20387
"Gm37354",39,35,52,40,50,62,61
"Gm28631",4,3,5,2,5,6,9
"Gm23792",0,1,2,2,6,1,3
"Gm38157",97,74,78,72,91,103,110
"Mir6896",1,2,2,1,2,3,4
"Gm26788",169,159,161,182,168,159,195
"A930005N03Rik",34,33,30,31,29,39,57
"Gm37958",0,0,0,0,0,0,0
"Gm37385",0,0,0,0,0,0,0
"Gm5266",0,0,1,0,0,1,0
"Gm3052",17,28,18,15,5,12,1
"Gm37233",176,143,143,149,25,138,43
"Mir5103",0,0,0,0,0,0,0
"Ccdc115",214,203,192,176,154,177,219
"Gm28306",2,1,6,2,1,1,4
"Imp4",493,473,552,486,615,569,805
"Ptpn18",25,35,30,18,28,28,31
"Gm28417",9,5,8,4,7,6,4
"4930568A12Rik",1,3,2,1,1,6,3
"Prss39",0,0,0,0,0,0,0
"Gm28416",0,0,0,0,0,0,0
"Cfc1",0,1,0,1,0,1,0
"Gm28419",1,0,0,0,0,0,0
"Prss40",0,1,0,0,2,1,0
"1700101I19Rik",7,2,5,8,4,1,5
"Amer3",1189,1019,1065,1015,1070,912,1209
"Gm28418",0,1,0,0,1,1,0
"Gm36984",0,1,0,0,0,0,0
"Gm29730",2,1,0,1,0,1,2
"AA619741",1,1,0,0,0,0,0
"Arhgef4",3921,3757,3691,3207,3603,3487,4150
"Gm37224",12,13,9,6,10,9,11
"Gm37845",17,23,18,16,11,20,21
"Gm38336",156,169,135,131,153,131,189
"Fam168b",5064,4623,4980,4528,5185,4702,6323
"Gm37127",126,118,151,126,156,149,212
"Plekhb2",2849,2679,2938,2834,3187,2892,3693
"Gm19430",0,0,0,0,0,0,1
"Gm37670",0,0,0,0,3,0,0
"Gm8009",0,0,0,0,0,1,0
"Gm38027",0,0,0,0,0,0,0
"Gm25096",0,0,0,1,0,0,0
"Gm37068",0,0,0,0,0,0,0
"Gm25634",0,0,0,0,0,0,0
"Gm28415",0,0,0,0,0,0,0
"1110002O04Rik",3,1,1,4,0,1,1
"Gm8022",0,0,0,0,0,0,0
"Gm37146",0,0,0,0,0,0,0
"Gm33222",0,0,0,0,0,0,0
"4930535G08Rik",0,0,0,0,0,0,0
"Gm38049",0,5,1,2,2,2,1
"Hs6st1",956,907,890,859,916,789,1067
"Gm37335",0,0,0,0,0,0,0
"Gm33280",29,41,34,36,51,59,61
"Uggt1",1265,1211,1308,1215,1403,1299,1721
"Mir6897",0,4,4,0,0,0,3
"Neurl3",8,26,16,16,19,15,21
"Arid5a",204,215,241,240,340,317,381
"4930403P22Rik",12,9,13,13,13,18,15
"Kansl3",1389,1279,1499,1422,1714,1615,1976
"Mir6898",0,0,4,1,1,1,2
"Fer1l5",335,306,336,257,374,327,418
"Lman2l",1072,1014,1057,950,1316,1117,1444
"Cnnm4",388,366,360,367,436,331,469
"Gm37909",17,23,20,30,30,31,35
"Gm47280",0,0,0,0,0,0,0
"Cnnm3",664,690,635,693,766,731,915
"Gm38033",0,0,0,0,0,0,0
"Ankrd23",26,28,36,37,50,38,46
"Gm42417",0,0,0,0,0,1,0
"Ankrd39",152,151,175,163,153,165,216
"Sema4c",257,262,280,227,252,222,309
"D430040D24Rik",16,21,15,16,16,30,25
"Fam178b",4,3,2,0,2,2,3
"Gm6428",0,0,0,0,0,0,0
"Gm24133",0,0,0,0,0,0,0
"Cox5b",1761,1461,1564,1506,1779,1535,1956
"Actr1b",3615,3391,3658,3288,3920,3276,4748
"4933424G06Rik",22,28,36,33,31,25,31
"Gm33533",37,60,56,71,69,50,53
"Zap70",66,53,59,51,84,46,72
"Gm18828",2,3,4,0,5,4,4
"Tmem131",2542,2284,2313,2252,2453,2230,2881
"Gm37506",18,17,12,15,10,11,18
"Gm38115",104,98,81,81,81,98,109
"F830112A20Rik",114,111,105,87,123,143,141
"Rpl12-ps1",0,0,1,0,0,0,0
"n-R5s210",0,0,0,0,0,0,0
"Vwa3b",167,142,117,113,150,141,144
"Gm37020",16,4,6,12,11,9,11
"Cnga3",3,2,3,2,5,11,1
"1700074A21Rik",1,0,0,2,0,1,1
"Inpp4a",4320,4111,3913,4024,4447,3961,5520
"4930439A04Rik",38,32,47,44,47,36,61
"Gm37135",21,26,33,25,28,35,38
"Coa5",1566,1373,1495,1295,1492,1349,1935
"Unc50",461,463,477,381,467,370,514
"Mgat4a",1383,1377,1309,1285,1536,1236,1843
"4930594C11Rik",37,36,44,36,56,46,73
"Gm43213",14,13,9,23,22,9,24
"2010300C02Rik",8296,6807,7053,6387,6577,6060,7637
"4930556I23Rik",71,70,80,63,70,71,84
"4930470B04Rik",117,97,89,107,77,108,91
"Gm19863",235,235,168,213,192,201,197
"Tsga10",878,709,717,679,910,849,1033
"Gm26805",52,53,42,42,55,62,77
"Lipt1",68,60,84,78,105,99,100
"Mitd1",119,118,117,133,158,109,173
"Mrpl30",511,407,465,407,505,439,569
"Lyg2",1,1,2,8,2,6,2
"Gm15457",0,0,0,0,0,0,0
"Lyg1",0,0,0,0,0,0,0
"Gm23409",0,0,0,0,0,0,0
"Txndc9",739,738,768,654,890,743,942
"Eif5b",2215,1999,2053,1842,2208,2001,2376
"Rev1",878,729,813,704,855,776,998
"Gm37062",90,81,82,70,81,84,81
"Gm5099",0,1,1,1,0,1,0
"Aff3",1757,1502,1580,1472,1592,1565,1938
"Gm16150",50,63,59,56,69,82,93
"Gm16151",34,36,29,37,27,42,48
"Gm16152",69,66,71,66,76,63,75
"Gm34727",20,20,22,18,25,22,18
"Gm38135",0,0,0,1,0,0,0
"2610300A13Rik",1,0,1,0,0,0,1
"Lonrf2",4410,3986,4096,4002,4726,4259,5164
"Chst10",1040,925,1015,991,1178,1066,1401
"Gm37707",11,16,19,17,18,12,17
"Gm6621",0,0,0,0,0,0,0
"Nms",0,0,0,0,0,3,2
"Pdcl3",339,309,347,305,369,331,394
"Gm37309",53,51,60,59,67,53,80
"Gm37821",0,1,0,1,0,0,0
"Gm37091",1,0,2,0,1,0,0
"Mir6349",0,0,0,0,0,0,0
"Npas2",397,369,426,473,430,338,499
"Gm20428",6,10,11,8,14,13,4
"Gm3617",15,21,21,21,24,19,24
"Rpl31",2390,1882,1973,2122,2092,1926,2475
"Tbc1d8",284,366,356,365,388,362,398
"Gm37265",7,10,8,5,14,6,9
"Gm24826",0,2,0,0,1,0,0
"Cnot11",660,626,640,559,648,545,798
"Gm15832",76,85,81,73,116,121,135
"Snord89",8,7,6,11,11,17,16
"Rnf149",417,352,398,381,450,368,509
"Gm23722",18,21,15,16,27,12,21
"Gm5100",0,1,4,0,2,0,1
"Creg2",4043,3454,3471,3451,3769,3543,4835
"D930019O06Rik",97,71,72,84,75,61,73
"Rfx8",1,3,2,2,5,3,1
"Gm3646",0,0,1,0,0,0,0
"1700066B17Rik",0,1,3,1,0,0,0
"Map4k4",2585,2291,2473,2290,2684,2589,2938
"4930456G14Rik",32,17,15,18,14,13,23
"Il1r2",15,17,18,18,15,15,19
"Gm16894",41,42,57,59,48,59,68
"Gm37347",0,1,0,1,0,1,0
"Il1r1",275,132,137,234,151,239,139
"Gm38070",1,14,8,2,15,7,6
"Il1rl2",13,15,13,13,22,14,27
"Gm17970",0,1,0,1,1,3,2
"Il1rl1",5,2,4,5,5,6,2
"Il18r1",0,2,2,1,1,2,2
"Il18rap",2,5,5,2,4,0,1
"Gm35801",0,0,0,0,0,0,0
"Slc9a4",274,261,269,220,325,203,365
"Gm37435",20,24,17,16,27,15,28
"Slc9a2",492,455,414,312,521,359,557
"Gm37623",15,9,11,8,12,10,14
"Gm37915",8,8,5,5,9,7,10
"Mfsd9",37,25,40,20,30,36,31
"Tmem182",2,2,0,0,2,4,0
"Gm5973",1,0,0,0,0,0,0
"4930448I06Rik",0,0,0,0,1,0,0
"Gm28634",0,0,0,0,0,0,0
"Gm29260",1,2,0,2,0,2,3
"Gm5267",0,0,0,0,0,0,0
"Gm8176",0,0,0,0,0,0,0
"Gm9915",1,0,2,3,1,1,0
"Gm29664",0,1,1,0,1,0,0
"Gm28175",89,60,67,67,67,63,64
"Gm28140",1,1,3,2,2,1,2
"Gm37047",0,0,1,1,1,0,1
"Pantr1",215,223,232,172,228,217,285
"4930420N18Rik",34,19,28,28,38,29,29
"AC122898.1",140,94,119,92,103,78,108
"Pou3f3",3760,3315,3496,3176,3598,3591,4672
"Pantr2",152,137,155,115,132,146,143
"Dalir",93,54,72,58,44,57,57
